,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette
,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,IMM,IMM,IMM,IMM,IMM,IMM,IMM,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers
,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,IMM,IMM,IMM,IMM,IMM,IMM,IMM,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,IMM,IMM,IMM,IMM,IMM,IMM,IMM,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,IMM,IMM,IMM,IMM,IMM,IMM,IMM,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,IMM,IMM,IMM,IMM,IMM,IMM,IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,IMM,IMM,IMM,IMM,IMM,IMM,IMM,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,IMM,IMM,IMM,IMM,IMM,IMM,IMM
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,31.929396624382328,1.0,1.0,,0.1415880399763565,7,5.024,39.013472965819545,1.0,1.0,,0.06171596957473438,2,2.0,34.51115449685269,1.0533828147302313,0.5004285714285714,1.0588821841099982,0.19543239965828807,,,29.362179112490086,1.0,0.5004285714285714,1.0604043744661231,0.1933075199111362,7,5.024,33.3241480684162,1.0,0.5004285714285714,1.0604043744661231,0.1138391474416781,4,4.0,29.323295497147804,1.0127285350613284,0.6172857142857143,1.123553584288005,0.20713040508014605,,,28.69948248132906,1.0,0.6172857142857143,1.123152813432613,0.18775823284682508,7,5.024,35.22559245514947,1.0,0.6172857142857143,1.123152813432613,0.1115745559653986,6,6.0,27.989184358703685,1.0058411214953271,0.6114285714285714,1.1447786705615843,0.20467065295329168,,,27.85411289948042,1.0,0.6114285714285714,1.1444845183212173,0.20602748226945614,7,5.024,34.58586459265511,1.0,0.6114285714285714,1.1444845183212173,0.12157393776927358,7,6.882533679981092,28.38877947433859,1.000709555345317,0.604,1.1389397815452427,0.20560523839218453,,,28.328470801139378,1.0,0.604,1.139033101054531,0.20623583336580997,7,5.024,34.7093137427495,1.0,0.604,1.139033101054531,0.12549368335382446,5,3.6974285714285715,27.384328618583876,1.0,0.5,1.1915676075318753,0.21981960134292006,,,23.49735800952245,1.0,0.5,1.1915676075318753,0.2678582362648485,7,5.024,30.464179864498412,1.0,0.5,1.1915676075318753,0.16430607312740203
1,,,31.929396624382328,1.0,1.0,,0.1415880399763565,7,5.024,39.013472965819545,1.0,1.0,,0.06171596957473438,2,2.0,35.33746192675831,1.0580345628062935,0.5538571428571428,1.0687830176719693,0.19557894176321647,,,30.521918523501295,1.0,0.5538571428571428,1.0709985201511796,0.19149924728271409,7,5.024,35.53055306624634,1.0,0.5538571428571428,1.0709985201511796,0.10006211531234105,4,4.0,29.323295497147804,1.0127285350613284,0.6172857142857143,1.123553584288005,0.20713040508014605,,,28.69948248132906,1.0,0.6172857142857143,1.123152813432613,0.18775823284682508,7,5.024,35.22559245514947,1.0,0.6172857142857143,1.123152813432613,0.1115745559653986,6,6.0,27.989184358703685,1.0058411214953271,0.6114285714285714,1.1447786705615843,0.20467065295329168,,,27.85411289948042,1.0,0.6114285714285714,1.1444845183212173,0.20602748226945614,7,5.024,34.58586459265511,1.0,0.6114285714285714,1.1444845183212173,0.12157393776927358,7,6.882533679981092,28.38877947433859,1.000709555345317,0.604,1.1389397815452427,0.20560523839218453,,,28.328470801139378,1.0,0.604,1.139033101054531,0.20623583336580997,7,5.024,34.7093137427495,1.0,0.604,1.139033101054531,0.12549368335382446,5,3.9617142857142857,28.49716463828709,1.0,0.5501428571428572,1.2087942794685789,0.1936356779942042,,,24.503487842680528,1.0,0.5501428571428572,1.2087942794685789,0.2525982358096018,7,5.024,31.713424993983676,1.0,0.5501428571428572,1.2087942794685789,0.14754645348088483
2,,,31.929396624382328,1.0,1.0,,0.1415880399763565,7,5.024,39.013472965819545,1.0,1.0,,0.06171596957473438,2,2.0,34.247185318993466,1.0993829881004848,0.6482857142857142,1.0766906104529534,0.15704389724006093,,,29.800442984982766,1.0,0.6482857142857142,1.078221093543107,0.17678298012407911,7,5.024,35.13006108600641,1.0,0.6482857142857142,1.078221093543107,0.09833755605687995,4,4.0,29.323295497147804,1.0127285350613284,0.6172857142857143,1.123553584288005,0.20713040508014605,,,28.69948248132906,1.0,0.6172857142857143,1.123152813432613,0.18775823284682508,7,5.024,35.22559245514947,1.0,0.6172857142857143,1.123152813432613,0.1115745559653986,6,6.0,27.989184358703685,1.0058411214953271,0.6114285714285714,1.1447786705615843,0.20467065295329168,,,27.85411289948042,1.0,0.6114285714285714,1.1444845183212173,0.20602748226945614,7,5.024,34.58586459265511,1.0,0.6114285714285714,1.1444845183212173,0.12157393776927358,7,6.882533679981092,28.38877947433859,1.000709555345317,0.604,1.1389397815452427,0.20560523839218453,,,28.328470801139378,1.0,0.604,1.139033101054531,0.20623583336580997,7,5.024,34.7093137427495,1.0,0.604,1.139033101054531,0.12549368335382446,6,4.604857142857143,31.65474719959268,1.0,0.6,1.2258684377186466,0.1572429478253298,,,25.371127166492094,1.0,0.6,1.2258684377186466,0.23854517796826968,7,5.024,32.72800510234852,1.0,0.6,1.2258684377186466,0.13358569834396394
3,,,31.929396624382328,1.0,1.0,,0.1415880399763565,7,5.024,39.013472965819545,1.0,1.0,,0.06171596957473438,2,2.0,34.90686862377164,1.1182339206113352,0.673,1.080797370027315,0.14948572942157687,,,30.638210548330903,1.0,0.673,1.0821339274810453,0.17331597676902324,7,5.024,36.87275621445197,1.0,0.673,1.0821339274810453,0.09119644461855837,4,4.0,29.954196322500078,1.0225595614589922,0.6775714285714286,1.1298137984689434,0.1823058043063554,,,29.348118966288958,1.0,0.6775714285714286,1.1291367525538885,0.188009513342951,7,5.024,36.37865880452618,1.0,0.6775714285714286,1.1291367525538885,0.10321668247945483,6,6.0,28.616557246622513,1.0092125466110988,0.6512857142857142,1.1522890008242006,0.19507400278354292,,,28.41544892087337,1.0,0.6512857142857142,1.151986598138575,0.1981397930108147,7,5.024,35.25871576363768,1.0,0.6512857142857142,1.151986598138575,0.11357324542614963,7,6.889542483660131,28.931837806060255,1.0059171597633136,0.6518571428571428,1.1440719990180712,0.19401026514698944,,,28.792547886091125,1.0,0.6518571428571428,1.1443290233390941,0.19599005593395755,7,5.024,35.25927595742438,1.0,0.6518571428571428,1.1443290233390941,0.11455953704192666,6,4.6532857142857145,32.791470211261014,1.0,0.65,1.2429697069838945,0.14239873129999195,,,26.179035037850603,1.0,0.65,1.2429697069838945,0.22518892367240265,7,5.024,33.66183348530048,1.0,0.65,1.2429697069838945,0.12037564797392991
4,,,31.929396624382328,1.0,1.0,,0.1415880399763565,7,5.024,39.013472965819545,1.0,1.0,,0.06171596957473438,2,2.0,34.94035187300955,1.13640657472133,0.7561428571428571,1.1022578504128884,0.12489661139215694,,,30.609362979750905,1.0,0.7561428571428571,1.109540949414061,0.16586542892493464,7,5.024,37.00497194632077,1.0,0.7561428571428571,1.109540949414061,0.08563800280206255,4,4.0,29.910325545786147,1.0305748063595597,0.7008571428571428,1.1363617516897173,0.17490494264799517,,,29.243918765521624,1.0,0.7008571428571428,1.1347384536546294,0.18336159071170507,7,5.024,36.1829194506257,1.0,0.7008571428571428,1.1347384536546294,0.09800493428435515,6,6.0,29.24980037966632,1.016323199347072,0.7001428571428572,1.155187325187181,0.1853918634866794,,,28.98505497167113,1.0,0.7001428571428572,1.1552625222615984,0.18900546995492903,7,5.024,35.35942615435803,1.0,0.7001428571428572,1.1552625222615984,0.10862264704383942,7,6.1977913626503645,29.709567806957068,1.0217610316340924,0.709,1.1523258070167968,0.1781443391609941,,,29.33199635407629,1.0,0.709,1.1512653792410166,0.18410910403311473,7,5.024,35.94407262868186,1.0,0.709,1.1512653792410166,0.10276270141354667,6,4.680857142857143,33.99753971139995,1.0,0.7,1.2599531574589704,0.1279681540949679,,,27.018018546988973,1.0,0.7,1.2599531574589704,0.21219926248913198,7,5.024,34.49603240030854,1.0,0.7,1.2599531574589704,0.10963615359572774
5,,,31.929396624382328,1.0,1.0,,0.1415880399763565,7,5.024,39.013472965819545,1.0,1.0,,0.06171596957473438,2,2.0,34.94035187300955,1.13640657472133,0.7561428571428571,1.1022578504128884,0.12489661139215694,,,30.609362979750905,1.0,0.7561428571428571,1.109540949414061,0.16586542892493464,7,5.024,37.00497194632077,1.0,0.7561428571428571,1.109540949414061,0.08563800280206255,4,4.0,30.739492999747778,1.0524323301154648,0.7547142857142857,1.146697549367593,0.15960412527899667,,,29.861954542910564,1.0,0.7547142857142857,1.1447858550340204,0.17320057688588472,7,5.024,36.346985976335866,1.0,0.7547142857142857,1.1447858550340204,0.09263097692158469,6,5.439123979213066,29.863941073870706,1.0251141552511416,0.7508571428571429,1.1527957833701286,0.1678460097462291,,,29.42780148554884,1.0,0.7508571428571429,1.150852853285337,0.17492680022645166,7,5.024,36.11670475783716,1.0,0.7508571428571429,1.150852853285337,0.09311494817010445,7,5.8955748935382335,29.993996798983254,1.0279786829082604,0.7505714285714286,1.1523494266563392,0.16917173370266037,,,29.491199606838194,1.0,0.7505714285714286,1.1502095762007232,0.17617264444666655,7,5.024,36.04099624738693,1.0,0.7505714285714286,1.1502095762007232,0.09650592688752375,7,5.014,35.91165588851545,1.0,0.75,1.2765938432587647,0.10223427974235234,,,27.92260105012608,1.0,0.75,1.2765938432587647,0.19949950169437178,7,5.024,35.435417263251544,1.0,0.75,1.2765938432587647,0.09964610421726569
6,,,31.929396624382328,1.0,1.0,,0.1415880399763565,7,5.024,39.013472965819545,1.0,1.0,,0.06171596957473438,2,2.0,35.19754230521996,1.1914514692787177,0.8021428571428572,1.1034963783209444,0.11493347659253048,,,30.72380842185557,1.0,0.8021428571428572,1.1125399932687745,0.16061793464108776,7,5.024,37.1022930995717,1.0,0.8021428571428572,1.1125399932687745,0.0799671345553394,4,3.883327863472268,31.563779720023557,1.0753485089112405,0.8095714285714286,1.1476700706814842,0.14431276197740667,,,30.331673701639172,1.0,0.8095714285714286,1.1452440453016104,0.1648636896275592,7,5.024,36.969543814619534,1.0,0.8095714285714286,1.1452440453016104,0.08594125045799135,6,4.170101458465441,31.64721220247276,1.0885245901639344,0.8278571428571428,1.1489375378727291,0.14002295398335837,,,30.3332235151258,1.0,0.8278571428571428,1.151337737918273,0.16300442511997665,7,5.024,37.069281290316006,1.0,0.8278571428571428,1.151337737918273,0.0835355875750808,7,4.590349581486953,31.1260600919278,1.067262217551235,0.8155714285714286,1.1564360327329635,0.14716749959635866,,,30.126099226760264,1.0,0.8155714285714286,1.1569381319927026,0.1654496818747806,7,5.024,36.693019901848395,1.0,0.8155714285714286,1.1569381319927026,0.08864983167390902,7,5.010857142857143,36.78811632929194,1.0,0.8001428571428572,1.293017663049692,0.0921475679675758,,,28.827997239298462,1.0,0.8001428571428572,1.293017663049692,0.18690929117338118,7,5.024,36.312481406914706,1.0,0.8001428571428572,1.293017663049692,0.09050313691507553
