,rule-length,point-average-clustering-cost,normalized-clustering-cost,overlap,coverage,distance-ratio,rule-length,point-average-clustering-cost,normalized-clustering-cost,overlap,coverage,distance-ratio,rule-length,point-average-clustering-cost,normalized-clustering-cost,overlap,coverage,distance-ratio,rule-length,point-average-clustering-cost,normalized-clustering-cost,overlap,coverage,distance-ratio,rule-length,point-average-clustering-cost,normalized-clustering-cost,overlap,coverage,distance-ratio,rule-length,point-average-clustering-cost,normalized-clustering-cost,overlap,coverage,distance-ratio,rule-length,point-average-clustering-cost,normalized-clustering-cost,overlap,coverage,distance-ratio,rule-length,point-average-clustering-cost,normalized-clustering-cost,overlap,coverage,distance-ratio,rule-length,point-average-clustering-cost,normalized-clustering-cost,overlap,coverage,distance-ratio,rule-length,point-average-clustering-cost,normalized-clustering-cost,overlap,coverage,distance-ratio,rule-length,point-average-clustering-cost,normalized-clustering-cost,overlap,coverage,distance-ratio,rule-length,point-average-clustering-cost,normalized-clustering-cost,overlap,coverage,distance-ratio,rule-length,point-average-clustering-cost,normalized-clustering-cost,overlap,coverage,distance-ratio,rule-length,point-average-clustering-cost,normalized-clustering-cost,overlap,coverage,distance-ratio,rule-length,point-average-clustering-cost,normalized-clustering-cost,overlap,coverage,distance-ratio,rule-length,point-average-clustering-cost,normalized-clustering-cost,overlap,coverage,distance-ratio,rule-length,point-average-clustering-cost,normalized-clustering-cost,overlap,coverage,distance-ratio,rule-length,point-average-clustering-cost,normalized-clustering-cost,overlap,coverage,distance-ratio,rule-length,point-average-clustering-cost,normalized-clustering-cost,overlap,coverage,distance-ratio,rule-length,point-average-clustering-cost,normalized-clustering-cost,overlap,coverage,distance-ratio,rule-length,point-average-clustering-cost,normalized-clustering-cost,overlap,coverage,distance-ratio,rule-length,point-average-clustering-cost,normalized-clustering-cost,overlap,coverage,distance-ratio,rule-length,point-average-clustering-cost,normalized-clustering-cost,overlap,coverage,distance-ratio,rule-length,point-average-clustering-cost,normalized-clustering-cost,overlap,coverage,distance-ratio
,Forest,Forest,Forest,Forest,Forest,Forest,Forest-Depth-5,Forest-Depth-5,Forest-Depth-5,Forest-Depth-5,Forest-Depth-5,Forest-Depth-5,Oblique-Forest,Oblique-Forest,Oblique-Forest,Oblique-Forest,Oblique-Forest,Oblique-Forest,SVM,SVM,SVM,SVM,SVM,SVM,Voronoi,Voronoi,Voronoi,Voronoi,Voronoi,Voronoi,ExKMC-Forest,ExKMC-Forest,ExKMC-Forest,ExKMC-Forest,ExKMC-Forest,ExKMC-Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest-Depth-5,Forest-Depth-5,Forest-Depth-5,Forest-Depth-5,Forest-Depth-5,Forest-Depth-5,Oblique-Forest,Oblique-Forest,Oblique-Forest,Oblique-Forest,Oblique-Forest,Oblique-Forest,SVM,SVM,SVM,SVM,SVM,SVM,Voronoi,Voronoi,Voronoi,Voronoi,Voronoi,Voronoi,ExKMC-Forest,ExKMC-Forest,ExKMC-Forest,ExKMC-Forest,ExKMC-Forest,ExKMC-Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest-Depth-5,Forest-Depth-5,Forest-Depth-5,Forest-Depth-5,Forest-Depth-5,Forest-Depth-5,Oblique-Forest,Oblique-Forest,Oblique-Forest,Oblique-Forest,Oblique-Forest,Oblique-Forest,SVM,SVM,SVM,SVM,SVM,SVM,Voronoi,Voronoi,Voronoi,Voronoi,Voronoi,Voronoi,ExKMC-Forest,ExKMC-Forest,ExKMC-Forest,ExKMC-Forest,ExKMC-Forest,ExKMC-Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest-Depth-5,Forest-Depth-5,Forest-Depth-5,Forest-Depth-5,Forest-Depth-5,Forest-Depth-5,Oblique-Forest,Oblique-Forest,Oblique-Forest,Oblique-Forest,Oblique-Forest,Oblique-Forest,SVM,SVM,SVM,SVM,SVM,SVM,Voronoi,Voronoi,Voronoi,Voronoi,Voronoi,Voronoi,ExKMC-Forest,ExKMC-Forest,ExKMC-Forest,ExKMC-Forest,ExKMC-Forest,ExKMC-Forest
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,2,2189.332477843654,10.627827562347836,1.0,0.5988372093023255,1.2230521312950275,5,3315.0741109621836,11.31424611249892,1.0,0.8517441860465116,1.3082695446018753,2,2733.8725604197352,11.158663511917286,1.0122448979591836,0.7122093023255814,1.2196774842275713,1,3189.3410976843397,11.5555836872621,1.0434782608695652,0.8023255813953488,1.2335768864113048,5,2289.3824660524815,11.50443450277629,1.0,0.5784883720930233,1.0991081072489248,7,3900.59927656375,12.582578311495968,1.0,0.9011627906976745,1.0357542435115163,2,2186.1935820446724,10.410445628784155,1.0,0.6104651162790697,1.2015170518059912,5,3068.9914924656323,10.844492906238983,1.0,0.8226744186046512,1.3278027435741224,2,2598.2584654856373,10.871374332575888,1.00418410041841,0.6947674418604651,1.2178502064207126,1,3417.8716977744743,11.705040060871488,1.082191780821918,0.8488372093023255,1.2594630569270338,5,2615.052471749946,11.52005494162972,1.0,0.6598837209302325,1.0734696211121122,7,3097.299640139401,14.014930498368331,1.0,0.6424418604651163,1.0149824387255981,2,2244.2198564701976,10.389906742917582,1.0046296296296295,0.627906976744186,1.2149463977939958,5,3138.4871980224925,10.78517937464774,1.0,0.8459302325581395,1.3221001574664348,2,2341.788652122611,10.181689791837439,1.0,0.6686046511627907,1.2701731078657787,1,3339.9021985916934,11.677979715355571,1.0384615384615385,0.8313953488372093,1.211909564690654,5,2127.3556711717083,11.25585011201962,1.0,0.5494186046511628,1.1036474959979592,7,2921.1895152284824,13.158511329858028,1.0,0.6453488372093024,1.047680293819237,2,2250.1459963897605,10.417342575878521,1.0046296296296295,0.627906976744186,1.2157302554672604,5,3265.9672841607635,11.071075539528012,1.0,0.8575581395348837,1.3548743261164928,2,2700.0065244291563,11.250027185121485,1.0083333333333333,0.6976744186046512,1.262219145227312,1,3410.4658153345936,11.80091977624427,1.0761245674740485,0.8401162790697675,1.2142977074112777,5,2178.361827699353,11.525723956081233,1.0,0.5494186046511628,1.0919488061904465,8,3114.9896463253694,15.574948231626847,1.0,0.5813953488372093,1.1019289113528463
1,2,2189.332477843654,10.627827562347836,1.0,0.5988372093023255,1.2230521312950275,5,3315.0741109621836,11.31424611249892,1.0,0.8517441860465116,1.3082695446018753,2,2733.8725604197352,11.158663511917286,1.0122448979591836,0.7122093023255814,1.2196774842275713,1,3189.3410976843397,11.5555836872621,1.0434782608695652,0.8023255813953488,1.2335768864113048,5,2289.3824660524815,11.50443450277629,1.0,0.5784883720930233,1.0991081072489248,7,3900.59927656375,12.582578311495968,1.0,0.9011627906976745,1.0357542435115163,2,2186.1935820446724,10.410445628784155,1.0,0.6104651162790697,1.2015170518059912,5,3068.9914924656323,10.844492906238983,1.0,0.8226744186046512,1.3278027435741224,2,2598.2584654856373,10.871374332575888,1.00418410041841,0.6947674418604651,1.2178502064207126,1,3417.8716977744743,11.705040060871488,1.082191780821918,0.8488372093023255,1.2594630569270338,5,2615.052471749946,11.52005494162972,1.0,0.6598837209302325,1.0734696211121122,7,3097.299640139401,14.014930498368331,1.0,0.6424418604651163,1.0149824387255981,2,2244.2198564701976,10.389906742917582,1.0046296296296295,0.627906976744186,1.2149463977939958,5,3138.4871980224925,10.78517937464774,1.0,0.8459302325581395,1.3221001574664348,2,2341.788652122611,10.181689791837439,1.0,0.6686046511627907,1.2701731078657787,1,3339.9021985916934,11.677979715355571,1.0384615384615385,0.8313953488372093,1.211909564690654,5,3471.9430319472394,11.849634921321636,1.0511945392491469,0.8517441860465116,1.28716247397502,7,2921.1895152284824,13.158511329858028,1.0,0.6453488372093024,1.047680293819237,2,2250.1459963897605,10.417342575878521,1.0046296296296295,0.627906976744186,1.2157302554672604,5,3265.9672841607635,11.071075539528012,1.0,0.8575581395348837,1.3548743261164928,2,2700.0065244291563,11.250027185121485,1.0083333333333333,0.6976744186046512,1.262219145227312,1,3410.4658153345936,11.80091977624427,1.0761245674740485,0.8401162790697675,1.2142977074112777,5,3429.9818453870394,11.706422680501841,1.0409556313993173,0.8517441860465116,1.3272308202048628,8,3114.9896463253694,15.574948231626847,1.0,0.5813953488372093,1.1019289113528463
2,2,2443.3714653659445,10.859428734959751,1.0044444444444445,0.6540697674418605,1.2130444009809922,5,3315.0741109621836,11.31424611249892,1.0,0.8517441860465116,1.3082695446018753,2,2733.8725604197352,11.158663511917286,1.0122448979591836,0.7122093023255814,1.2196774842275713,1,3189.3410976843397,11.5555836872621,1.0434782608695652,0.8023255813953488,1.2335768864113048,5,3107.4516163736807,11.726232514617664,1.0226415094339623,0.7703488372093024,1.2588661535792662,7,3900.59927656375,12.582578311495968,1.0,0.9011627906976745,1.0357542435115163,2,2186.1935820446724,10.410445628784155,1.0,0.6104651162790697,1.2015170518059912,5,3068.9914924656323,10.844492906238983,1.0,0.8226744186046512,1.3278027435741224,2,2598.2584654856373,10.871374332575888,1.00418410041841,0.6947674418604651,1.2178502064207126,1,3417.8716977744743,11.705040060871488,1.082191780821918,0.8488372093023255,1.2594630569270338,5,2615.052471749946,11.52005494162972,1.0,0.6598837209302325,1.0734696211121122,7,3097.299640139401,14.014930498368331,1.0,0.6424418604651163,1.0149824387255981,2,2244.2198564701976,10.389906742917582,1.0046296296296295,0.627906976744186,1.2149463977939958,5,3138.4871980224925,10.78517937464774,1.0,0.8459302325581395,1.3221001574664348,2,2341.788652122611,10.181689791837439,1.0,0.6686046511627907,1.2701731078657787,1,3339.9021985916934,11.677979715355571,1.0384615384615385,0.8313953488372093,1.211909564690654,5,3471.9430319472394,11.849634921321636,1.0511945392491469,0.8517441860465116,1.28716247397502,7,2921.1895152284824,13.158511329858028,1.0,0.6453488372093024,1.047680293819237,2,2250.1459963897605,10.417342575878521,1.0046296296296295,0.627906976744186,1.2157302554672604,5,3265.9672841607635,11.071075539528012,1.0,0.8575581395348837,1.3548743261164928,2,2700.0065244291563,11.250027185121485,1.0083333333333333,0.6976744186046512,1.262219145227312,1,3410.4658153345936,11.80091977624427,1.0761245674740485,0.8401162790697675,1.2142977074112777,5,3429.9818453870394,11.706422680501841,1.0409556313993173,0.8517441860465116,1.3272308202048628,8,5016.270662068224,18.858160383715127,1.0,0.7732558139534884,1.0623515244616655
3,2,2443.3714653659445,10.859428734959751,1.0044444444444445,0.6540697674418605,1.2130444009809922,5,3315.0741109621836,11.31424611249892,1.0,0.8517441860465116,1.3082695446018753,2,2733.8725604197352,11.158663511917286,1.0122448979591836,0.7122093023255814,1.2196774842275713,1,3189.3410976843397,11.5555836872621,1.0434782608695652,0.8023255813953488,1.2335768864113048,5,3107.4516163736807,11.726232514617664,1.0226415094339623,0.7703488372093024,1.2588661535792662,7,3900.59927656375,12.582578311495968,1.0,0.9011627906976745,1.0357542435115163,2,2450.161688020339,10.841423398320087,1.0044247787610618,0.6569767441860465,1.2162355881541795,5,3068.9914924656323,10.844492906238983,1.0,0.8226744186046512,1.3278027435741224,2,2598.2584654856373,10.871374332575888,1.00418410041841,0.6947674418604651,1.2178502064207126,1,3417.8716977744743,11.705040060871488,1.082191780821918,0.8488372093023255,1.2594630569270338,5,2615.052471749946,11.52005494162972,1.0,0.6598837209302325,1.0734696211121122,7,4937.974866803635,16.682347522985253,1.0,0.8604651162790697,1.0695162721595715,2,2509.191868647262,11.00522749406694,1.013157894736842,0.6627906976744186,1.2200483902400747,5,3138.4871980224925,10.78517937464774,1.0,0.8459302325581395,1.3221001574664348,2,2341.788652122611,10.181689791837439,1.0,0.6686046511627907,1.2701731078657787,1,3339.9021985916934,11.677979715355571,1.0384615384615385,0.8313953488372093,1.211909564690654,5,3471.9430319472394,11.849634921321636,1.0511945392491469,0.8517441860465116,1.28716247397502,7,4909.0254992283935,16.640764404164045,1.0,0.8575581395348837,0.9858537458057867,2,2456.087827939902,10.86764525637125,1.0044247787610618,0.6569767441860465,1.2170871672866321,5,3265.9672841607635,11.071075539528012,1.0,0.8575581395348837,1.3548743261164928,2,2700.0065244291563,11.250027185121485,1.0083333333333333,0.6976744186046512,1.262219145227312,1,3410.4658153345936,11.80091977624427,1.0761245674740485,0.8401162790697675,1.2142977074112777,5,3429.9818453870394,11.706422680501841,1.0409556313993173,0.8517441860465116,1.3272308202048628,8,5016.270662068224,18.858160383715127,1.0,0.7732558139534884,1.0623515244616655
4,2,3115.2145828966204,10.96906543273458,1.0352112676056338,0.8255813953488372,1.2529341945493655,5,3315.0741109621836,11.31424611249892,1.0,0.8517441860465116,1.3082695446018753,2,2733.8725604197352,11.158663511917286,1.0122448979591836,0.7122093023255814,1.2196774842275713,1,3189.3410976843397,11.5555836872621,1.0434782608695652,0.8023255813953488,1.2335768864113048,5,3107.4516163736807,11.726232514617664,1.0226415094339623,0.7703488372093024,1.2588661535792662,7,3900.59927656375,12.582578311495968,1.0,0.9011627906976745,1.0357542435115163,2,3133.3651993233843,10.955822375256588,1.0384615384615385,0.8313953488372093,1.2559430456390444,5,3068.9914924656323,10.844492906238983,1.0,0.8226744186046512,1.3278027435741224,2,2899.139232591852,11.10781315169292,1.0114942528735633,0.7587209302325582,1.244506314222038,1,3417.8716977744743,11.705040060871488,1.082191780821918,0.8488372093023255,1.2594630569270338,5,3389.7518298567074,11.688799413298991,1.0379310344827586,0.8430232558139535,1.3191628682895347,7,4937.974866803635,16.682347522985253,1.0,0.8604651162790697,1.0695162721595715,2,3174.5037542144983,11.09966347627447,1.0419580419580419,0.8313953488372093,1.2598292596863476,5,3138.4871980224925,10.78517937464774,1.0,0.8459302325581395,1.3221001574664348,2,2588.958329840858,10.69817491669776,1.0,0.7034883720930233,1.283787605474088,1,3339.9021985916934,11.677979715355571,1.0384615384615385,0.8313953488372093,1.211909564690654,5,3471.9430319472394,11.849634921321636,1.0511945392491469,0.8517441860465116,1.28716247397502,7,4909.0254992283935,16.640764404164045,1.0,0.8575581395348837,0.9858537458057867,2,3077.4573729501203,10.951805597687262,1.0320284697508897,0.8168604651162791,1.245784081648135,5,3265.9672841607635,11.071075539528012,1.0,0.8575581395348837,1.3548743261164928,2,2774.9866008621702,11.372895905172829,1.0081967213114753,0.7093023255813954,1.2677835155411141,1,3410.4658153345936,11.80091977624427,1.0761245674740485,0.8401162790697675,1.2142977074112777,5,3429.9818453870394,11.706422680501841,1.0409556313993173,0.8517441860465116,1.3272308202048628,8,5016.270662068224,18.858160383715127,1.0,0.7732558139534884,1.0623515244616655
5,2,3115.2145828966204,10.96906543273458,1.0352112676056338,0.8255813953488372,1.2529341945493655,5,3315.0741109621836,11.31424611249892,1.0,0.8517441860465116,1.3082695446018753,2,3103.2685859577055,11.71044749418002,1.0188679245283019,0.7703488372093024,1.2241799653603642,1,3189.3410976843397,11.5555836872621,1.0434782608695652,0.8023255813953488,1.2335768864113048,5,3107.4516163736807,11.726232514617664,1.0226415094339623,0.7703488372093024,1.2588661535792662,7,3900.59927656375,12.582578311495968,1.0,0.9011627906976745,1.0357542435115163,2,3133.3651993233843,10.955822375256588,1.0384615384615385,0.8313953488372093,1.2559430456390444,5,3068.9914924656323,10.844492906238983,1.0,0.8226744186046512,1.3278027435741224,2,2899.139232591852,11.10781315169292,1.0114942528735633,0.7587209302325582,1.244506314222038,1,3417.8716977744743,11.705040060871488,1.082191780821918,0.8488372093023255,1.2594630569270338,5,3389.7518298567074,11.688799413298991,1.0379310344827586,0.8430232558139535,1.3191628682895347,7,4937.974866803635,16.682347522985253,1.0,0.8604651162790697,1.0695162721595715,2,3174.5037542144983,11.09966347627447,1.0419580419580419,0.8313953488372093,1.2598292596863476,5,3138.4871980224925,10.78517937464774,1.0,0.8459302325581395,1.3221001574664348,2,3522.243673863526,11.510600241384072,1.0555555555555556,0.8895348837209303,1.239643948180111,1,3339.9021985916934,11.677979715355571,1.0384615384615385,0.8313953488372093,1.211909564690654,5,3471.9430319472394,11.849634921321636,1.0511945392491469,0.8517441860465116,1.28716247397502,7,4909.0254992283935,16.640764404164045,1.0,0.8575581395348837,0.9858537458057867,2,3077.4573729501203,10.951805597687262,1.0320284697508897,0.8168604651162791,1.245784081648135,5,3265.9672841607635,11.071075539528012,1.0,0.8575581395348837,1.3548743261164928,2,3159.9634889173217,11.449143075787397,1.0326086956521738,0.8023255813953488,1.2714999097411144,1,3410.4658153345936,11.80091977624427,1.0761245674740485,0.8401162790697675,1.2142977074112777,5,3429.9818453870394,11.706422680501841,1.0409556313993173,0.8517441860465116,1.3272308202048628,8,5016.270662068224,18.858160383715127,1.0,0.7732558139534884,1.0623515244616655
6,2,3115.2145828966204,10.96906543273458,1.0352112676056338,0.8255813953488372,1.2529341945493655,5,3315.0741109621836,11.31424611249892,1.0,0.8517441860465116,1.3082695446018753,2,3574.5633002016098,11.719879672792164,1.062295081967213,0.8866279069767442,1.2084950117649857,1,3189.3410976843397,11.5555836872621,1.0434782608695652,0.8023255813953488,1.2335768864113048,5,3446.239552315834,11.761909734866327,1.0443686006825939,0.8517441860465116,1.322756635496957,7,3900.59927656375,12.582578311495968,1.0,0.9011627906976745,1.0357542435115163,2,3133.3651993233843,10.955822375256588,1.0384615384615385,0.8313953488372093,1.2559430456390444,5,3068.9914924656323,10.844492906238983,1.0,0.8226744186046512,1.3278027435741224,2,3309.3356164210354,11.530786119933921,1.0209059233449478,0.8343023255813954,1.2846742887091014,1,3417.8716977744743,11.705040060871488,1.082191780821918,0.8488372093023255,1.2594630569270338,5,3389.7518298567074,11.688799413298991,1.0379310344827586,0.8430232558139535,1.3191628682895347,7,4937.974866803635,16.682347522985253,1.0,0.8604651162790697,1.0695162721595715,2,3174.5037542144983,11.09966347627447,1.0419580419580419,0.8313953488372093,1.2598292596863476,5,3138.4871980224925,10.78517937464774,1.0,0.8459302325581395,1.3221001574664348,2,3522.243673863526,11.510600241384072,1.0555555555555556,0.8895348837209303,1.239643948180111,1,3339.9021985916934,11.677979715355571,1.0384615384615385,0.8313953488372093,1.211909564690654,5,3471.9430319472394,11.849634921321636,1.0511945392491469,0.8517441860465116,1.28716247397502,7,4909.0254992283935,16.640764404164045,1.0,0.8575581395348837,0.9858537458057867,2,3077.4573729501203,10.951805597687262,1.0320284697508897,0.8168604651162791,1.245784081648135,5,3265.9672841607635,11.071075539528012,1.0,0.8575581395348837,1.3548743261164928,2,3159.9634889173217,11.449143075787397,1.0326086956521738,0.8023255813953488,1.2714999097411144,1,3410.4658153345936,11.80091977624427,1.0761245674740485,0.8401162790697675,1.2142977074112777,5,3429.9818453870394,11.706422680501841,1.0409556313993173,0.8517441860465116,1.3272308202048628,8,5732.370879819506,19.17180896260704,1.0,0.8691860465116279,1.1022268406945082
7,2,3358.9557942509928,11.347823629226326,1.037162162162162,0.8604651162790697,1.2426078243952539,5,3315.0741109621836,11.31424611249892,1.0,0.8517441860465116,1.3082695446018753,2,3574.5633002016098,11.719879672792164,1.062295081967213,0.8866279069767442,1.2084950117649857,1,3560.550384306458,12.069662319682909,1.0915254237288134,0.8575581395348837,1.20187146075422,5,3446.239552315834,11.761909734866327,1.0443686006825939,0.8517441860465116,1.322756635496957,7,3900.59927656375,12.582578311495968,1.0,0.9011627906976745,1.0357542435115163,2,3357.604561914697,11.381710379371855,1.0508474576271187,0.8575581395348837,1.2410407341436294,5,3325.802405488279,11.273906459282301,1.0,0.8575581395348837,1.3263710255925005,2,3675.3548266778307,11.894352189895892,1.0614886731391586,0.8982558139534884,1.2308077617092512,1,3580.5556644761946,11.935185548253981,1.0833333333333333,0.872093023255814,1.264688618015248,5,3485.830738621374,11.736803833742,1.0404040404040404,0.8633720930232558,1.323992597349409,7,4937.974866803635,16.682347522985253,1.0,0.8604651162790697,1.0695162721595715,2,3421.1669086315146,11.480425867890988,1.0436241610738255,0.8662790697674418,1.2459920320351698,5,3332.4107107805075,11.182586277786939,1.0,0.8662790697674418,1.3058992816257464,2,3522.243673863526,11.510600241384072,1.0555555555555556,0.8895348837209303,1.239643948180111,1,3457.84130300277,11.681896293928277,1.0506756756756757,0.8604651162790697,1.2484067637151743,5,3471.9430319472394,11.849634921321636,1.0511945392491469,0.8517441860465116,1.28716247397502,7,4909.0254992283935,16.640764404164045,1.0,0.8575581395348837,0.9858537458057867,2,3382.967796528834,11.506693185472225,1.0442176870748299,0.8546511627906976,1.2290905005869839,5,3265.9672841607635,11.071075539528012,1.0,0.8575581395348837,1.3548743261164928,2,3485.1815042177404,11.814174590568612,1.047457627118644,0.8575581395348837,1.2669563689236205,1,3517.885132338346,11.925034346909648,1.0813559322033899,0.8575581395348837,1.2077172938347827,5,3429.9818453870394,11.706422680501841,1.0409556313993173,0.8517441860465116,1.3272308202048628,8,5732.370879819506,19.17180896260704,1.0,0.8691860465116279,1.1022268406945082
