,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance
,KMeans,KMeans,KMeans,KMeans,KMeans,Decision-Tree,Decision-Tree,Decision-Tree,Decision-Tree,Decision-Tree,Exp-Tree,Exp-Tree,Exp-Tree,Exp-Tree,Exp-Tree,ExKMC,ExKMC,ExKMC,ExKMC,ExKMC,Shallow-Tree,Shallow-Tree,Shallow-Tree,Shallow-Tree,Shallow-Tree,CBA,CBA,CBA,CBA,CBA,DSCluster-Assoc,DSCluster-Assoc,DSCluster-Assoc,DSCluster-Assoc,DSCluster-Assoc,DSCluster_0,DSCluster_0,DSCluster_0,DSCluster_0,DSCluster_0,DSCluster_1,DSCluster_1,DSCluster_1,DSCluster_1,DSCluster_1,DSCluster_2,DSCluster_2,DSCluster_2,DSCluster_2,DSCluster_2,DSCluster_3,DSCluster_3,DSCluster_3,DSCluster_3,DSCluster_3,DSCluster_4,DSCluster_4,DSCluster_4,DSCluster_4,DSCluster_4,DSCluster_5,DSCluster_5,DSCluster_5,DSCluster_5,DSCluster_5,DSCluster_6,DSCluster_6,DSCluster_6,DSCluster_6,DSCluster_6,DSCluster_7,DSCluster_7,DSCluster_7,DSCluster_7,DSCluster_7,DSCluster_8,DSCluster_8,DSCluster_8,DSCluster_8,DSCluster_8,DSCluster_9,DSCluster_9,DSCluster_9,DSCluster_9,DSCluster_9
,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
31,,,3099,0.5516460762098603,0.0,7,4.993223620522749,2579.0,0.5241168530171411,0.003908672511655918,9,5.620299500831947,2629.0,0.5269771772341624,0.0036053613579507,10,5.630848660858342,2629.0,0.5272995913169113,0.003560781284535235,9,5.290738948047757,2674.0,0.5366614030883914,0.0032914259811417956,,,,,,4,3.660427807486631,1122.0,0.7477687438320411,0.02686678536632009,4,3.5433151432469305,2915.0,0.5780108020164038,0.003352879820663114,4,3.541409993155373,2907.0,0.5816720570788052,0.003521409163621577,4,3.6101169993117685,2906.0,0.5822835914343063,0.0037453511211992625,4,3.542778918548939,2916.0,0.5803993545103907,0.0034459980113954168,4,3.538567020911896,2901.0,0.5827394234346673,0.0036566076105684774,4,3.5763698630136984,2908.0,0.5805613777875465,0.0035078684871168797,4,3.577440496723008,2899.0,0.5822403298269248,0.003815762639023688,4,3.572845417236662,2914.0,0.5786000293639298,0.003426832746188768,4,3.5409326424870464,2895.0,0.5824049103233819,0.0038799246138459457,4,3.612892106170286,2901.0,0.584168007095958,0.0038138877761230375
32,,,3099,0.5516460762098603,0.0,7,5.028718941594063,2629.0,0.5256922882707894,0.0035149513025193365,9,5.620299500831947,2629.0,0.5269771772341624,0.0036053613579507,10,5.664407873507583,2654.0,0.5304070068568024,0.0033837108994738095,9,5.290738948047757,2674.0,0.5366614030883914,0.0032914259811417956,,,,,,4,3.6672489082969433,1145.0,0.7446420188084248,0.026814080887001806,4,3.5454854039375423,2928.0,0.5760579011654988,0.0031172720494813816,4,3.5448369565217392,2922.0,0.5799675930479932,0.003251637224027993,4,3.6133105802047782,2919.0,0.580537108954178,0.0035070352147165904,4,3.5465037338764427,2930.0,0.5782401048382241,0.003176226071801833,4,3.5463431075160092,2919.0,0.5809654882851204,0.0033210071513520576,4,3.584201680672269,2922.0,0.5791598502969431,0.0032410130009243076,4,3.5810533515731873,2913.0,0.5802993714049471,0.003560572966435163,4,3.574736125297923,2927.0,0.5768182462739597,0.003185808704405157,4,3.5436126373626373,2908.0,0.5806635243892894,0.0036497331132660923,4,3.617637044603337,2916.0,0.5819805397841273,0.003535783112526563
33,,,3099,0.5516460762098603,0.0,7,5.060987415295257,2674.0,0.5318399990632954,0.003186641976805446,9,5.620299500831947,2629.0,0.5269771772341624,0.0036053613579507,10,5.698289770893837,2679.0,0.5334940075309385,0.003185808704405157,9,5.290738948047757,2674.0,0.5366614030883914,0.0032914259811417956,,,,,,4,3.6738013698630136,1168.0,0.7454744636400102,0.02664638481644363,4,3.550369375419745,2936.0,0.5740520167110964,0.0028347927057833897,4,3.5540765391014975,2933.0,0.57933512262038,0.003047693804057245,4,3.6183900303132366,2932.0,0.5785638968472262,0.003271427443534858,4,3.55525965379494,2942.0,0.5769784456120732,0.002954992249525087,4,3.5501336898395723,2933.0,0.5789982124907068,0.0030541516651594854,4,3.587253920587254,2935.0,0.5770767851792019,0.0029891564179369383,4,3.585588633288227,2924.0,0.5796141921912533,0.00335433804736362,4,3.580309139784946,2940.0,0.5750882298294518,0.0029474927979224854,4,3.5541764508554174,2920.0,0.5797602399249183,0.003423499656587612,4,3.62086428089129,2929.0,0.5800107940162341,0.0032920509354420124
34,,,3099,0.5516460762098603,0.0,7,5.095191997418522,2709.0,0.5357472150795598,0.0029926978256381667,9,5.620299500831947,2629.0,0.5269771772341624,0.0036053613579507,10,5.733139722491126,2704.0,0.536518657928439,0.0030379028533538484,9,5.290738948047757,2674.0,0.5366614030883914,0.0032914259811417956,,,,,,4,3.6801007556675063,1191.0,0.7320711650892461,0.026267870828612323,4,3.5606955380577427,2944.0,0.5735310854647941,0.0026873034909322257,4,3.5620915032679736,2943.0,0.5780354790585278,0.0028529163804896767,4,3.622459180273242,2943.0,0.5773578591952295,0.0030560265280601354,4,3.559947299077734,2953.0,0.5758033272633822,0.002739591334050364,4,3.5541570056310037,2945.0,0.5773105258345834,0.002830418025681872,4,3.594293210888816,2946.0,0.5764015127935714,0.0027783385006638055,4,3.593967517401392,2935.0,0.5789699863735086,0.0031526861264936667,4,3.585049833887043,2952.0,0.5743359229891578,0.002723759158444872,4,3.5622529644268774,2931.0,0.5782290184533789,0.003226430733919249,4,3.6227746053073564,2940.0,0.5787973015681231,0.003074358520866495
35,,,3099,0.5516460762098603,0.0,7,5.127137786382704,2734.0,0.5366409294559132,0.00279896199257096,9,5.620299500831947,2629.0,0.5269771772341624,0.0036053613579507,10,5.763794772507261,2714.0,0.5378822695401995,0.0029612417925272546,9,5.290738948047757,2674.0,0.5366614030883914,0.0032914259811417956,,,,,,4,3.6677658697444353,1213.0,0.7280344668468994,0.025802696511150955,4,3.5687600644122384,2952.0,0.5726063240533951,0.0025381477312804834,4,3.564793764209159,2953.0,0.5771617247448418,0.002774797092962577,4,3.6264424662050776,2953.0,0.5760809396300566,0.0028591659234918445,4,3.5683360258481422,2964.0,0.5752355602813473,0.002540230912281206,4,3.558543784847491,2956.0,0.5766742236023984,0.0026264746057111242,4,3.596542726679713,2957.0,0.5751915635181836,0.002560646086088288,4,3.596906877262257,2946.0,0.5777685681713566,0.002937285211018944,4,3.5726829268292684,2961.0,0.5735857366954855,0.0025493969086843858,4,3.5694849368318757,2942.0,0.576778415696086,0.0030270703121500907,4,3.626040626040626,2949.0,0.5764919944234547,0.0027556318277559286
36,,,3099,0.5516460762098603,0.0,7,5.16134236850597,2754.0,0.5376167312884219,0.002636473874514593,9,5.620299500831947,2629.0,0.5269771772341624,0.0036053613579507,10,5.766698935140368,2734.0,0.5394915572464272,0.002842083839285919,9,5.290738948047757,2674.0,0.5366614030883914,0.0032914259811417956,,,,,,4,3.673419773095624,1234.0,0.728442745683773,0.02575894971013578,4,3.5726141078838176,2962.0,0.5717441366451869,0.0024269058658418934,4,3.572431397574984,2961.0,0.5752269778646114,0.0024923177492645852,4,3.6347517730496453,2963.0,0.5752374167080768,0.002672721223927167,4,3.5773489402087946,2973.0,0.5744946220025073,0.0023733681141233213,4,3.563270603504218,2966.0,0.5757688057326745,0.0025123162868715223,4,3.5704567541302237,2966.0,0.5760451644601458,0.002544813910482796,4,3.577698309492848,2954.0,0.5781847919335236,0.002784796361766046,4,3.5776277724204437,2968.0,0.5717746288405914,0.002266917564986394,4,3.573354735152488,2953.0,0.5755621827220184,0.0028093778975745733,4,3.6296174142480213,2957.0,0.5758379591999225,0.0026064760681041867
37,,,3099,0.5516460762098603,0.0,7,5.195224265892223,2774.0,0.5391372681787522,0.0024848182976619834,9,5.620299500831947,2629.0,0.5269771772341624,0.0036053613579507,10,5.797999354630526,2739.0,0.5399951419197969,0.0028010451735716825,9,5.290738948047757,2674.0,0.5366614030883914,0.0032914259811417956,,,,,,4,3.6788844621513945,1255.0,0.7275446222829476,0.025715202909120605,4,3.5761316872427984,2969.0,0.570206531043135,0.0023642021177201415,4,3.5776867317995587,2969.0,0.5746278904102513,0.002343161989612843,4,3.6280701754385967,2972.0,0.5757317201810396,0.002498358974166681,4,3.587017001545595,2981.0,0.5725597091185205,0.0020908887704253294,4,3.567619659492451,2974.0,0.573737210707671,0.0021935895937609563,4,3.5744544287548137,2975.0,0.5738087201051353,0.0022260872173722294,4,3.58709472345836,2962.0,0.5762491879532383,0.0025023170180680536,4,3.5833861762840837,2976.0,0.5708268774727047,0.0021144287157334953,4,3.566265060240964,2962.0,0.5746623816561912,0.0026387653736153877,4,3.636216391318432,2965.0,0.5749693778762746,0.002453987218851288
38,,,3099,0.5516460762098603,0.0,7,5.228783478541465,2794.0,0.5404307786151255,0.002330662903608507,9,5.620299500831947,2629.0,0.5269771772341624,0.0036053613579507,10,5.831558567279767,2744.0,0.5406094283518844,0.0027587565992570127,9,5.290738948047757,2674.0,0.5366614030883914,0.0032914259811417956,,,,,,4,3.6841692789968654,1276.0,0.7274676237084334,0.025509592944349277,4,3.5853205326726543,2976.0,0.5696503393916421,0.002227128807872591,4,3.579673776662484,2977.0,0.5721627831135135,0.002155675699547804,4,3.6311293894337235,2980.0,0.5738160412888338,0.0022158796304686886,4,3.5908116385911177,2988.0,0.5714680481751514,0.002031101475704589,4,3.5710643722115996,2981.0,0.5721035998425348,0.002133802299040216,4,3.5841956726246473,2984.0,0.5722841689158774,0.0020517249676117433,4,3.595074812967581,2970.0,0.5753003331844463,0.0023498281688151554,4,3.587052168447517,2983.0,0.5697812769972241,0.002053183194312249,4,3.571562793611024,2971.0,0.5723450251447827,0.0023200386805048213,4,3.643718274111675,2973.0,0.573604824754352,0.00230149836959839
