,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score,max-rule-length,weighted-average-rule-length,Coverage-Mistake-Score,Silhouette-Score
,KMeans,KMeans,KMeans,KMeans,Decision-Tree,Decision-Tree,Decision-Tree,Decision-Tree,Removal-Tree,Removal-Tree,Removal-Tree,Removal-Tree,ExKMC,ExKMC,ExKMC,ExKMC,IDS,IDS,IDS,IDS,Decision-Set-Clustering,Decision-Set-Clustering,Decision-Set-Clustering,Decision-Set-Clustering,Decision-Tree,Decision-Tree,Decision-Tree,Decision-Tree,Removal-Tree,Removal-Tree,Removal-Tree,Removal-Tree,ExKMC,ExKMC,ExKMC,ExKMC,IDS,IDS,IDS,IDS,Decision-Set-Clustering,Decision-Set-Clustering,Decision-Set-Clustering,Decision-Set-Clustering,Decision-Tree,Decision-Tree,Decision-Tree,Decision-Tree,Removal-Tree,Removal-Tree,Removal-Tree,Removal-Tree,ExKMC,ExKMC,ExKMC,ExKMC,IDS,IDS,IDS,IDS,Decision-Set-Clustering,Decision-Set-Clustering,Decision-Set-Clustering,Decision-Set-Clustering,Decision-Tree,Decision-Tree,Decision-Tree,Decision-Tree,Removal-Tree,Removal-Tree,Removal-Tree,Removal-Tree,ExKMC,ExKMC,ExKMC,ExKMC,IDS,IDS,IDS,IDS,Decision-Set-Clustering,Decision-Set-Clustering,Decision-Set-Clustering,Decision-Set-Clustering,Decision-Tree,Decision-Tree,Decision-Tree,Decision-Tree,Removal-Tree,Removal-Tree,Removal-Tree,Removal-Tree,ExKMC,ExKMC,ExKMC,ExKMC,IDS,IDS,IDS,IDS,Decision-Set-Clustering,Decision-Set-Clustering,Decision-Set-Clustering,Decision-Set-Clustering,Decision-Tree,Decision-Tree,Decision-Tree,Decision-Tree,Removal-Tree,Removal-Tree,Removal-Tree,Removal-Tree,ExKMC,ExKMC,ExKMC,ExKMC,IDS,IDS,IDS,IDS,Decision-Set-Clustering,Decision-Set-Clustering,Decision-Set-Clustering,Decision-Set-Clustering,Decision-Tree,Decision-Tree,Decision-Tree,Decision-Tree,Removal-Tree,Removal-Tree,Removal-Tree,Removal-Tree,ExKMC,ExKMC,ExKMC,ExKMC,IDS,IDS,IDS,IDS,Decision-Set-Clustering,Decision-Set-Clustering,Decision-Set-Clustering,Decision-Set-Clustering,Decision-Tree,Decision-Tree,Decision-Tree,Decision-Tree,Removal-Tree,Removal-Tree,Removal-Tree,Removal-Tree,ExKMC,ExKMC,ExKMC,ExKMC,IDS,IDS,IDS,IDS,Decision-Set-Clustering,Decision-Set-Clustering,Decision-Set-Clustering,Decision-Set-Clustering,Decision-Tree,Decision-Tree,Decision-Tree,Decision-Tree,Removal-Tree,Removal-Tree,Removal-Tree,Removal-Tree,ExKMC,ExKMC,ExKMC,ExKMC,IDS,IDS,IDS,IDS,Decision-Set-Clustering,Decision-Set-Clustering,Decision-Set-Clustering,Decision-Set-Clustering,Decision-Tree,Decision-Tree,Decision-Tree,Decision-Tree,Removal-Tree,Removal-Tree,Removal-Tree,Removal-Tree,ExKMC,ExKMC,ExKMC,ExKMC,IDS,IDS,IDS,IDS,Decision-Set-Clustering,Decision-Set-Clustering,Decision-Set-Clustering,Decision-Set-Clustering
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10,,,50,0.25772411936073636,4,3.4,30,0.24025950524608014,6,4.32,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,13,0.398569941729118,4,2.925925925925926,27,0.35753195401599325,4,3.4,30,0.24025950524608014,5,3.6,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,9,,4,2.6875,32,0.3166754245750315,4,3.4,30,0.24025950524608014,7,4.5,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,10,,4,3.03125,31,0.3167228774299107,4,3.4,30,0.24025950524608014,6,4.36,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.2902189318146912,4,2.34375,32,0.33317488284147834,4,3.4,30,0.24025950524608014,6,4.28,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,13,0.27370655828414653,4,2.4642857142857144,28,0.37834265912432485,4,3.4,30,0.24025950524608014,6,4.0,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.33320370136501665,4,2.259259259259259,27,0.32388691315111856,4,3.4,30,0.24025950524608014,6,4.06,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.359193978212539,4,2.8461538461538463,25,0.31336095227151367,4,3.4,30,0.24025950524608014,6,4.36,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,21,0.3173921331017038,4,2.8285714285714287,34,0.3894927150508104,4,3.4,30,0.24025950524608014,6,4.36,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,21,0.3455506563348848,4,2.375,30,0.3129921803874921,4,3.4,30,0.24025950524608014,6,4.28,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.359193978212539,4,2.611111111111111,34,0.3374925781853313
11,,,50,0.25772411936073636,5,3.5,50,0.25772411936073636,6,4.32,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,13,0.398569941729118,4,2.5365853658536586,36,0.31359848402895063,5,3.5,50,0.25772411936073636,5,3.6,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,9,,4,2.576923076923077,25,0.3644461207184292,5,3.5,50,0.25772411936073636,7,4.5,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,10,,4,2.25,27,0.3786754940782793,5,3.5,50,0.25772411936073636,6,4.36,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.2902189318146912,4,2.1944444444444446,34,0.356200139622613,5,3.5,50,0.25772411936073636,6,4.28,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,13,0.27370655828414653,4,2.52,23,0.3254623568431871,5,3.5,50,0.25772411936073636,6,4.0,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.33320370136501665,4,2.676470588235294,32,0.3162670383977023,5,3.5,50,0.25772411936073636,6,4.06,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.359193978212539,4,2.8,30,0.3045806430521045,5,3.5,50,0.25772411936073636,6,4.36,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,21,0.3173921331017038,4,2.896551724137931,27,0.32650582369756587,5,3.5,50,0.25772411936073636,6,4.36,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,21,0.3455506563348848,4,2.6470588235294117,31,0.39286266689947047,5,3.5,50,0.25772411936073636,6,4.28,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.359193978212539,4,2.411764705882353,31,0.34929576667971046
12,,,50,0.25772411936073636,5,3.5,50,0.25772411936073636,6,4.32,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,13,0.398569941729118,4,2.5,33,0.2898827175634521,5,3.5,50,0.25772411936073636,5,3.6,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,9,,4,2.7096774193548385,27,0.4011936677551611,5,3.5,50,0.25772411936073636,7,4.5,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,10,,4,2.236842105263158,35,0.32148206302030335,5,3.5,50,0.25772411936073636,6,4.36,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.2902189318146912,4,2.6857142857142855,32,0.2804233303474132,5,3.5,50,0.25772411936073636,6,4.28,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,13,0.27370655828414653,4,2.744186046511628,36,0.305753298718281,5,3.5,50,0.25772411936073636,6,4.0,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.33320370136501665,4,2.6341463414634148,34,0.3006276019388535,5,3.5,50,0.25772411936073636,6,4.06,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.359193978212539,4,2.857142857142857,33,0.3270558804006227,5,3.5,50,0.25772411936073636,6,4.36,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,21,0.3173921331017038,4,2.58974358974359,34,0.3178043290478349,5,3.5,50,0.25772411936073636,6,4.36,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,21,0.3455506563348848,4,2.5161290322580645,26,0.2411115752679206,5,3.5,50,0.25772411936073636,6,4.28,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.359193978212539,4,2.4545454545454546,28,0.33745428209768297
13,,,50,0.25772411936073636,5,3.5,50,0.25772411936073636,6,4.32,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,13,0.398569941729118,4,2.2903225806451615,30,0.36863628251485614,5,3.5,50,0.25772411936073636,5,3.6,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,9,,4,2.7777777777777777,33,0.3123549480945312,5,3.5,50,0.25772411936073636,7,4.5,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,10,,4,2.7096774193548385,30,0.2926665229208657,5,3.5,50,0.25772411936073636,6,4.36,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.2902189318146912,4,2.5675675675675675,30,0.3846467837648218,5,3.5,50,0.25772411936073636,6,4.28,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,13,0.27370655828414653,4,2.896551724137931,27,0.2754465556532597,5,3.5,50,0.25772411936073636,6,4.0,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.33320370136501665,4,2.4722222222222223,35,0.3782484809332777,5,3.5,50,0.25772411936073636,6,4.06,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.359193978212539,4,2.4473684210526314,33,0.345531023706567,5,3.5,50,0.25772411936073636,6,4.36,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,21,0.3173921331017038,4,2.3636363636363638,39,0.33940294156228784,5,3.5,50,0.25772411936073636,6,4.36,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,21,0.3455506563348848,4,2.8378378378378377,29,0.3110100562639488,5,3.5,50,0.25772411936073636,6,4.28,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.359193978212539,4,2.4081632653061225,39,0.299474892896113
14,,,50,0.25772411936073636,5,3.5,50,0.25772411936073636,6,4.32,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,13,0.398569941729118,4,2.6176470588235294,31,0.3955601962824286,5,3.5,50,0.25772411936073636,5,3.6,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,9,,3,2.16,21,0.41323243122827824,5,3.5,50,0.25772411936073636,7,4.5,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,10,,4,2.4285714285714284,40,0.3066521302672168,5,3.5,50,0.25772411936073636,6,4.36,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.2902189318146912,4,2.7435897435897436,36,0.3307612889399026,5,3.5,50,0.25772411936073636,6,4.28,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,13,0.27370655828414653,4,2.2222222222222223,33,0.3312146352359963,5,3.5,50,0.25772411936073636,6,4.0,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.33320370136501665,4,2.71875,30,0.33506945479355643,5,3.5,50,0.25772411936073636,6,4.06,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.359193978212539,4,2.358974358974359,34,0.2961008079645705,5,3.5,50,0.25772411936073636,6,4.36,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,21,0.3173921331017038,4,2.935483870967742,29,0.2982568043846949,5,3.5,50,0.25772411936073636,6,4.36,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,21,0.3455506563348848,4,2.3846153846153846,32,0.3248509347341601,5,3.5,50,0.25772411936073636,6,4.28,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.359193978212539,4,2.757575757575758,28,0.39434004974526576
15,,,50,0.25772411936073636,5,3.5,50,0.25772411936073636,6,4.32,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,13,0.398569941729118,4,2.7872340425531914,36,0.3083699621648919,5,3.5,50,0.25772411936073636,5,3.6,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,9,,4,2.642857142857143,34,0.3552401497086365,5,3.5,50,0.25772411936073636,7,4.5,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,10,,3,2.189189189189189,33,0.32909264602923416,5,3.5,50,0.25772411936073636,6,4.36,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.2902189318146912,3,2.515151515151515,30,0.34411226014527957,5,3.5,50,0.25772411936073636,6,4.28,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,13,0.27370655828414653,4,2.4285714285714284,34,0.25368713811994265,5,3.5,50,0.25772411936073636,6,4.0,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.33320370136501665,3,2.3,29,0.34290758628905577,5,3.5,50,0.25772411936073636,6,4.06,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.359193978212539,4,2.2058823529411766,32,0.3680258452310744,5,3.5,50,0.25772411936073636,6,4.36,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,21,0.3173921331017038,4,2.6341463414634148,38,0.31734870641708357,5,3.5,50,0.25772411936073636,6,4.36,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,21,0.3455506563348848,4,2.9722222222222223,34,0.34895306920729713,5,3.5,50,0.25772411936073636,6,4.28,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.359193978212539,4,2.5806451612903225,29,0.3664590001861692
16,,,50,0.25772411936073636,5,3.5,50,0.25772411936073636,6,4.32,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,13,0.398569941729118,4,2.4545454545454546,29,0.351433753709356,5,3.5,50,0.25772411936073636,5,3.6,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,9,,4,2.5641025641025643,33,0.3132680534014203,5,3.5,50,0.25772411936073636,7,4.5,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,10,,4,3.0285714285714285,33,0.2839391972341572,5,3.5,50,0.25772411936073636,6,4.36,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.2902189318146912,4,2.6363636363636362,38,0.2815892427395651,5,3.5,50,0.25772411936073636,6,4.28,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,13,0.27370655828414653,4,2.6285714285714286,29,0.33110014470762256,5,3.5,50,0.25772411936073636,6,4.0,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.33320370136501665,4,2.962962962962963,25,0.41847145842084876,5,3.5,50,0.25772411936073636,6,4.06,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.359193978212539,4,2.8181818181818183,27,0.34372684090702205,5,3.5,50,0.25772411936073636,6,4.36,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,21,0.3173921331017038,4,2.65,35,0.3461629333848508,5,3.5,50,0.25772411936073636,6,4.36,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,21,0.3455506563348848,4,2.775,35,0.27707674603957383,5,3.5,50,0.25772411936073636,6,4.28,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.359193978212539,4,2.4545454545454546,35,0.30792339987760725
17,,,50,0.25772411936073636,5,3.5,50,0.25772411936073636,6,4.32,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,13,0.398569941729118,4,2.4864864864864864,36,0.3317091382936875,5,3.5,50,0.25772411936073636,5,3.6,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,9,,4,2.6,38,0.3118219536127218,5,3.5,50,0.25772411936073636,7,4.5,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,10,,4,2.6666666666666665,35,0.35924235058785187,5,3.5,50,0.25772411936073636,6,4.36,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.2902189318146912,4,2.4390243902439024,33,0.29803137540421487,5,3.5,50,0.25772411936073636,6,4.28,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,13,0.27370655828414653,4,2.697674418604651,37,0.3097005726144461,5,3.5,50,0.25772411936073636,6,4.0,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.33320370136501665,4,2.5277777777777777,29,0.3679046464660985,5,3.5,50,0.25772411936073636,6,4.06,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.359193978212539,4,2.3783783783783785,34,0.2953321361178734,5,3.5,50,0.25772411936073636,6,4.36,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,21,0.3173921331017038,4,2.675675675675676,31,0.3550981261612238,5,3.5,50,0.25772411936073636,6,4.36,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,21,0.3455506563348848,4,2.189189189189189,34,0.3184386515728396,5,3.5,50,0.25772411936073636,6,4.28,50,0.25772411936073636,7,3.98,50,0.25772411936073636,4,4.0,16,0.359193978212539,4,2.5806451612903225,25,0.30272575407801927
